Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-01-22,14:06:00,1320.9,1320.9,1320.1,1320.9,1103
VN30F1M,2025-01-22,14:07:00,1320.9,1321.1,1320,1320,943
VN30F1M,2025-01-22,14:08:00,1320.2,1320.7,1319,1320,2945
VN30F1M,2025-01-22,14:09:00,1320,1320.4,1319.8,1320.2,1287
VN30F1M,2025-01-22,14:10:00,1320.2,1320.5,1319.6,1320.5,792
VN30F1M,2025-01-22,14:11:00,1320.5,1321.4,1320.5,1321.2,855
VN30F1M,2025-01-22,14:12:00,1321.1,1321.2,1320.5,1320.7,706
VN30F1M,2025-01-22,14:13:00,1320.9,1321,1320.2,1320.4,816
VN30F1M,2025-01-22,14:14:00,1320.7,1321.1,1320.5,1320.6,767
VN30F1M,2025-01-22,14:15:00,1320.6,1321.9,1320.6,1321.9,1880
VN30F1M,2025-01-22,14:16:00,1321.9,1322.3,1321.6,1321.6,1577
VN30F1M,2025-01-22,14:17:00,1321.7,1322.2,1321.4,1322.2,941
VN30F1M,2025-01-22,14:18:00,1322.7,1323.5,1322.5,1322.5,1956
VN30F1M,2025-01-22,14:19:00,1322.5,1322.9,1322.5,1322.9,868
VN30F1M,2025-01-22,14:20:00,1322.7,1322.7,1322,1322.1,1028
VN30F1M,2025-01-22,14:21:00,1322.1,1322.7,1321.8,1321.8,801
VN30F1M,2025-01-22,14:22:00,1322,1322.4,1321.4,1321.4,728
VN30F1M,2025-01-22,14:23:00,1321.1,1321.8,1320.6,1320.6,1273
VN30F1M,2025-01-22,14:24:00,1321.1,1322,1321,1322,636
VN30F1M,2025-01-22,14:25:00,1321.7,1321.8,1321.2,1321.3,869
VN30F1M,2025-01-22,14:26:00,1321,1321.3,1320.8,1321.2,794
VN30F1M,2025-01-22,14:27:00,1321.2,1321.8,1321.1,1321.6,730
VN30F1M,2025-01-22,14:28:00,1321.6,1321.6,1320.8,1321,654
VN30F1M,2025-01-22,14:29:00,1320.9,1321.8,1320.9,1321.8,1336
VN30F1M,2025-01-22,14:30:00,1321.6,1321.6,1321.6,1321.6,44
VN30F1M,2025-01-22,14:45:00,1320.5,1320.5,1320.5,1320.5,5988
VN30F1M,2025-01-23,09:00:00,1321.3,1321.4,1321,1321.4,1752
VN30F1M,2025-01-23,09:01:00,1321.5,1322.6,1321.5,1322.6,854
VN30F1M,2025-01-23,09:02:00,1322.5,1324.7,1322.5,1324,1580
VN30F1M,2025-01-23,09:03:00,1324,1324,1323.4,1323.4,678
VN30F1M,2025-01-23,09:04:00,1323.5,1323.6,1323,1323,655
VN30F1M,2025-01-23,09:05:00,1323.1,1323.8,1323.1,1323.7,442
VN30F1M,2025-01-23,09:06:00,1323.7,1323.8,1323.4,1323.5,317
VN30F1M,2025-01-23,09:07:00,1323.6,1323.6,1323.3,1323.3,231
VN30F1M,2025-01-23,09:08:00,1323.3,1323.3,1322.6,1322.6,649
VN30F1M,2025-01-23,09:09:00,1322.6,1322.9,1322.6,1322.7,310
VN30F1M,2025-01-23,09:10:00,1322.7,1323.2,1322.6,1323.2,336
VN30F1M,2025-01-23,09:11:00,1323.2,1323.8,1323.1,1323.8,458
VN30F1M,2025-01-23,09:12:00,1323.6,1323.9,1323.5,1323.7,602
VN30F1M,2025-01-23,09:13:00,1323.5,1323.5,1322.6,1322.7,583
VN30F1M,2025-01-23,09:14:00,1322.7,1323,1322.6,1322.8,161
VN30F1M,2025-01-23,09:15:00,1322.9,1323.3,1322.9,1323.1,409
VN30F1M,2025-01-23,09:16:00,1323.1,1323.5,1323,1323.5,469
VN30F1M,2025-01-23,09:17:00,1323.6,1324.3,1323.6,1324.1,968
VN30F1M,2025-01-23,09:18:00,1323.7,1323.9,1323.3,1323.5,301
VN30F1M,2025-01-23,09:19:00,1323.5,1324.3,1323.5,1324.3,441
VN30F1M,2025-01-23,09:20:00,1324.3,1324.3,1323.8,1323.8,558
VN30F1M,2025-01-23,09:21:00,1323.7,1323.8,1322.9,1323,708
VN30F1M,2025-01-23,09:22:00,1323,1323.3,1323,1323.3,254
VN30F1M,2025-01-23,09:23:00,1323.3,1324,1323.3,1323.5,690
VN30F1M,2025-01-23,09:24:00,1323.5,1323.8,1323.5,1323.6,284
VN30F1M,2025-01-23,09:25:00,1323.8,1324.5,1323.7,1324.4,947
VN30F1M,2025-01-23,09:26:00,1324.2,1324.3,1324,1324,452
VN30F1M,2025-01-23,09:27:00,1324,1324.4,1323.8,1324.4,240
VN30F1M,2025-01-23,09:28:00,1324.4,1324.7,1324.3,1324.5,688
VN30F1M,2025-01-23,09:29:00,1324.5,1325.4,1324.4,1325.3,1832
VN30F1M,2025-01-23,09:30:00,1325.5,1327.8,1325.3,1326.9,3644
VN30F1M,2025-01-23,09:31:00,1326.9,1327.8,1326.9,1327.7,1557
VN30F1M,2025-01-23,09:32:00,1327.5,1328.3,1327.1,1328,1814
VN30F1M,2025-01-23,09:33:00,1328.1,1328.6,1327.8,1328.6,1448
VN30F1M,2025-01-23,09:34:00,1328.6,1329.7,1328.6,1329.4,2608
VN30F1M,2025-01-23,09:35:00,1330,1331.1,1329.3,1329.3,3490
VN30F1M,2025-01-23,09:36:00,1329.3,1329.3,1328.7,1329.3,1512
VN30F1M,2025-01-23,09:37:00,1329.1,1329.7,1329.1,1329.4,1289
VN30F1M,2025-01-23,09:38:00,1329.5,1330.2,1329.4,1329.9,1390
VN30F1M,2025-01-23,09:39:00,1329.9,1330.1,1329.7,1330,1179
VN30F1M,2025-01-23,09:40:00,1330.1,1330.9,1330,1330.7,1431
VN30F1M,2025-01-23,09:41:00,1330.6,1330.7,1330,1330.7,868
VN30F1M,2025-01-23,09:42:00,1330.7,1332.3,1330.7,1331.5,3075
VN30F1M,2025-01-23,09:43:00,1331.5,1331.5,1330.6,1330.9,1332
VN30F1M,2025-01-23,09:44:00,1331,1331.1,1330.7,1330.9,783
VN30F1M,2025-01-23,09:45:00,1331,1331.5,1331,1331.4,755
VN30F1M,2025-01-23,09:46:00,1331.4,1331.5,1330.4,1330.4,919
VN30F1M,2025-01-23,09:47:00,1330.4,1331.1,1330.4,1330.8,872
VN30F1M,2025-01-23,09:48:00,1330.7,1330.9,1330,1330.2,1311
VN30F1M,2025-01-23,09:49:00,1330.3,1330.3,1329.5,1329.7,1565
VN30F1M,2025-01-23,09:50:00,1329.8,1329.8,1329.4,1329.7,778
VN30F1M,2025-01-23,09:51:00,1329.6,1330,1329.6,1329.8,514
VN30F1M,2025-01-23,09:52:00,1329.7,1329.7,1329.1,1329.1,1269
VN30F1M,2025-01-23,09:53:00,1329.1,1329.3,1328.9,1329.1,773
VN30F1M,2025-01-23,09:54:00,1329,1329.1,1329,1329.1,612
VN30F1M,2025-01-23,09:55:00,1329.1,1329.4,1329,1329.2,426
VN30F1M,2025-01-23,09:56:00,1329.2,1329.4,1329.1,1329.4,376
VN30F1M,2025-01-23,09:57:00,1329.3,1329.9,1329.3,1329.7,373
VN30F1M,2025-01-23,09:58:00,1329.7,1329.9,1329.6,1329.6,469
VN30F1M,2025-01-23,09:59:00,1329.6,1329.8,1329.5,1329.8,145
VN30F1M,2025-01-23,10:00:00,1329.8,1329.9,1329.4,1329.4,431
VN30F1M,2025-01-23,10:01:00,1329.5,1329.5,1328.8,1328.9,840
VN30F1M,2025-01-23,10:02:00,1328.9,1329,1328.3,1328.7,1252
VN30F1M,2025-01-23,10:03:00,1328.6,1328.9,1328.6,1328.7,366
VN30F1M,2025-01-23,10:04:00,1328.6,1329.2,1328.6,1329.2,291
VN30F1M,2025-01-23,10:05:00,1329.1,1329.2,1328.9,1329.1,109
VN30F1M,2025-01-23,10:06:00,1329,1329.5,1328.9,1329.5,864
VN30F1M,2025-01-23,10:07:00,1329.5,1329.7,1329.3,1329.5,407
VN30F1M,2025-01-23,10:08:00,1329.6,1329.9,1329.6,1329.6,444
VN30F1M,2025-01-23,10:09:00,1329.6,1329.6,1329.1,1329.2,229
VN30F1M,2025-01-23,10:10:00,1329.1,1329.4,1329.1,1329.3,345
VN30F1M,2025-01-23,10:11:00,1329.3,1329.6,1329.2,1329.6,303
VN30F1M,2025-01-23,10:12:00,1329.5,1329.7,1329.4,1329.7,273
VN30F1M,2025-01-23,10:13:00,1329.7,1329.8,1329.5,1329.5,209
VN30F1M,2025-01-23,10:14:00,1329.6,1329.7,1329.2,1329.4,461
VN30F1M,2025-01-23,10:15:00,1329.3,1329.9,1329.1,1329.9,570
VN30F1M,2025-01-23,10:16:00,1330,1330.2,1329.7,1330,635
VN30F1M,2025-01-23,10:17:00,1330,1331.4,1329.7,1331.2,1320
VN30F1M,2025-01-23,10:18:00,1331.2,1331.3,1330.6,1331.3,1079
VN30F1M,2025-01-23,10:19:00,1331.3,1331.9,1331.2,1331.3,1430
VN30F1M,2025-01-23,10:20:00,1331.1,1331.5,1330.8,1330.8,673
VN30F1M,2025-01-23,10:21:00,1330.7,1331,1330.2,1330.5,484
VN30F1M,2025-01-23,10:22:00,1330.4,1330.5,1329.7,1330.2,725
VN30F1M,2025-01-23,10:23:00,1330.2,1330.5,1330,1330.5,409
VN30F1M,2025-01-23,10:24:00,1330.5,1331.1,1330.5,1331,668
VN30F1M,2025-01-23,10:25:00,1331,1331.3,1330.8,1330.8,314
VN30F1M,2025-01-23,10:26:00,1330.8,1332.9,1330.8,1332.7,2535
VN30F1M,2025-01-23,10:27:00,1332.5,1332.8,1331.7,1331.7,1229
VN30F1M,2025-01-23,10:28:00,1331.7,1335,1331.7,1334.9,3530
VN30F1M,2025-01-23,10:29:00,1335,1335,1333.9,1334.1,2051
VN30F1M,2025-01-23,10:30:00,1333.9,1334.5,1333.8,1334.1,1241
VN30F1M,2025-01-23,10:31:00,1334.1,1334.5,1333.8,1334.5,812
VN30F1M,2025-01-23,10:32:00,1334.7,1335.4,1334.4,1334.6,2470
VN30F1M,2025-01-23,10:33:00,1334.6,1335,1334.6,1335,1558
VN30F1M,2025-01-23,10:34:00,1334.7,1335,1333.6,1333.6,860
VN30F1M,2025-01-23,10:35:00,1333.5,1333.7,1332.8,1332.8,1564
VN30F1M,2025-01-23,10:36:00,1332.8,1333.2,1332.7,1333.2,863
VN30F1M,2025-01-23,10:37:00,1333.2,1333.8,1333.1,1333.8,607
VN30F1M,2025-01-23,10:38:00,1333.6,1333.7,1332.9,1332.9,728
VN30F1M,2025-01-23,10:39:00,1332.9,1333.5,1332.9,1333.4,373
VN30F1M,2025-01-23,10:40:00,1333.3,1333.6,1333.3,1333.6,186
VN30F1M,2025-01-23,10:41:00,1333.6,1333.6,1333.2,1333.2,429
VN30F1M,2025-01-23,10:42:00,1333.3,1333.5,1333.2,1333.5,286
VN30F1M,2025-01-23,10:43:00,1333.5,1333.5,1332.7,1332.8,640
VN30F1M,2025-01-23,10:44:00,1332.7,1333.3,1332.7,1333.2,613
VN30F1M,2025-01-23,10:45:00,1333.3,1333.6,1333.2,1333.6,391
VN30F1M,2025-01-23,10:46:00,1333.6,1334.3,1333.5,1334.2,733
VN30F1M,2025-01-23,10:47:00,1334.2,1334.5,1334.1,1334.5,874
VN30F1M,2025-01-23,10:48:00,1334.6,1335.2,1334.2,1334.5,1297
VN30F1M,2025-01-23,10:49:00,1334.3,1334.3,1333.2,1333.4,521
VN30F1M,2025-01-23,10:50:00,1333.4,1333.8,1333.3,1333.8,309
VN30F1M,2025-01-23,10:51:00,1333.9,1334.3,1333.6,1333.8,263
VN30F1M,2025-01-23,10:52:00,1334,1334,1333.6,1333.7,444
VN30F1M,2025-01-23,10:53:00,1333.8,1334.3,1333.8,1334.3,243
VN30F1M,2025-01-23,10:54:00,1334.1,1334.6,1333.9,1334.6,347
VN30F1M,2025-01-23,10:55:00,1334.7,1334.8,1334.2,1334.3,356
VN30F1M,2025-01-23,10:56:00,1334.2,1334.6,1334.1,1334.2,469
VN30F1M,2025-01-23,10:57:00,1334.1,1334.6,1334.1,1334.6,557
VN30F1M,2025-01-23,10:58:00,1334.6,1334.6,1334.1,1334.2,266
VN30F1M,2025-01-23,10:59:00,1334.1,1334.2,1333.9,1334,583
VN30F1M,2025-01-23,11:00:00,1334,1335.2,1333.9,1335.2,1094
VN30F1M,2025-01-23,11:01:00,1335.1,1336.8,1335.1,1336,3085
VN30F1M,2025-01-23,11:02:00,1336.2,1337,1336.1,1336.6,1505
VN30F1M,2025-01-23,11:03:00,1336.7,1337.1,1336.5,1336.5,2178
VN30F1M,2025-01-23,11:04:00,1336.5,1336.5,1335.7,1336.3,1049
VN30F1M,2025-01-23,11:05:00,1336.2,1336.3,1335.9,1336,355
VN30F1M,2025-01-23,11:06:00,1336,1337,1335.9,1336.6,737
VN30F1M,2025-01-23,11:07:00,1336.6,1336.6,1336.3,1336.5,307
VN30F1M,2025-01-23,11:08:00,1336.3,1336.4,1336.1,1336.1,695
VN30F1M,2025-01-23,11:09:00,1335.9,1336.5,1335.8,1336.4,409
VN30F1M,2025-01-23,11:10:00,1336.6,1336.9,1336.4,1336.4,841
VN30F1M,2025-01-23,11:11:00,1336.6,1336.6,1336,1336.3,357
VN30F1M,2025-01-23,11:12:00,1336.3,1337,1336.3,1337,617
VN30F1M,2025-01-23,11:13:00,1336.9,1337.3,1336.7,1337.1,973
VN30F1M,2025-01-23,11:14:00,1337.1,1337.8,1337.1,1337.4,1152
VN30F1M,2025-01-23,11:15:00,1337.3,1337.3,1336.7,1336.8,923
VN30F1M,2025-01-23,11:16:00,1336.8,1337.2,1336.8,1337.2,533
VN30F1M,2025-01-23,11:17:00,1337.3,1337.3,1336.4,1336.5,518
VN30F1M,2025-01-23,11:18:00,1336.5,1336.5,1336.2,1336.3,255
VN30F1M,2025-01-23,11:19:00,1336.3,1336.9,1336.3,1336.5,585
VN30F1M,2025-01-23,11:20:00,1336.5,1337.3,1336.4,1336.4,355
VN30F1M,2025-01-23,11:21:00,1336.3,1336.5,1336.1,1336.5,459
VN30F1M,2025-01-23,11:22:00,1336.5,1337,1336.3,1337,337
VN30F1M,2025-01-23,11:23:00,1336.9,1336.9,1336.5,1336.6,194
VN30F1M,2025-01-23,11:24:00,1336.6,1336.9,1336.4,1336.9,531
VN30F1M,2025-01-23,11:25:00,1336.8,1338,1336.8,1337.9,1998
VN30F1M,2025-01-23,11:26:00,1337.9,1338,1336.6,1337.2,1235
VN30F1M,2025-01-23,11:27:00,1337.4,1337.4,1336.1,1336.1,703
VN30F1M,2025-01-23,11:28:00,1336.1,1336.9,1336.1,1336.9,309
VN30F1M,2025-01-23,11:29:00,1337,1338.2,1337,1338.2,937
VN30F1M,2025-01-23,11:30:00,1338.1,1338.4,1338.1,1338.4,19
VN30F1M,2025-01-23,13:00:00,1338.5,1338.9,1338.4,1338.5,1215
VN30F1M,2025-01-23,13:01:00,1338.5,1339,1338.2,1338.5,979
VN30F1M,2025-01-23,13:02:00,1338.5,1338.8,1338.5,1338.5,448
VN30F1M,2025-01-23,13:03:00,1338.5,1338.6,1337.6,1337.6,406
VN30F1M,2025-01-23,13:04:00,1337.8,1337.8,1337.5,1337.7,349
VN30F1M,2025-01-23,13:05:00,1337.7,1337.7,1337.4,1337.6,508
VN30F1M,2025-01-23,13:06:00,1337.6,1337.9,1337.5,1337.9,226
VN30F1M,2025-01-23,13:07:00,1337.8,1337.8,1337.6,1337.7,136
VN30F1M,2025-01-23,13:08:00,1337.7,1337.8,1337.4,1337.4,313
VN30F1M,2025-01-23,13:09:00,1337.4,1337.6,1337.2,1337.6,377
VN30F1M,2025-01-23,13:10:00,1337.6,1337.9,1337.5,1337.8,323
VN30F1M,2025-01-23,13:11:00,1337.8,1337.8,1337.5,1337.5,135
VN30F1M,2025-01-23,13:12:00,1337.6,1338,1337.5,1337.9,307
VN30F1M,2025-01-23,13:13:00,1337.9,1337.9,1336.8,1336.8,685
VN30F1M,2025-01-23,13:14:00,1336.7,1336.8,1336.5,1336.7,865
VN30F1M,2025-01-23,13:15:00,1336.8,1337.4,1336.7,1337.3,614
VN30F1M,2025-01-23,13:16:00,1337.4,1337.8,1337.3,1337.6,446
VN30F1M,2025-01-23,13:17:00,1337.7,1338.8,1337.5,1338.6,535
VN30F1M,2025-01-23,13:18:00,1338.8,1339.9,1338.6,1339.9,2355
VN30F1M,2025-01-23,13:19:00,1339.8,1340.4,1339.4,1339.9,2542
VN30F1M,2025-01-23,13:20:00,1339.6,1340.3,1339.6,1340.3,776
VN30F1M,2025-01-23,13:21:00,1340.2,1340.3,1339.4,1339.5,1283
VN30F1M,2025-01-23,13:22:00,1339.5,1339.8,1338.5,1338.9,1085
VN30F1M,2025-01-23,13:23:00,1338.8,1339,1338.4,1338.5,676
VN30F1M,2025-01-23,13:24:00,1338.4,1338.5,1338.2,1338.4,1302
VN30F1M,2025-01-23,13:25:00,1338.3,1338.9,1338.3,1338.6,545
VN30F1M,2025-01-23,13:26:00,1338.5,1339.6,1338.5,1339.5,573
VN30F1M,2025-01-23,13:27:00,1339.5,1339.8,1339.2,1339.4,341
VN30F1M,2025-01-23,13:28:00,1339.4,1339.5,1338.8,1338.8,506
VN30F1M,2025-01-23,13:29:00,1339,1339.4,1338.8,1339,572
VN30F1M,2025-01-23,13:30:00,1339.1,1340,1339.1,1339.2,516
VN30F1M,2025-01-23,13:31:00,1339.1,1339.2,1338,1338.1,1024
VN30F1M,2025-01-23,13:32:00,1338.1,1338.3,1337.6,1337.8,1159
VN30F1M,2025-01-23,13:33:00,1337.8,1338.1,1337.7,1338.1,412
VN30F1M,2025-01-23,13:34:00,1338.2,1338.5,1338.2,1338.5,270
VN30F1M,2025-01-23,13:35:00,1338.4,1339.3,1338.4,1339,584
VN30F1M,2025-01-23,13:36:00,1339.1,1339.9,1338.7,1339.9,490
VN30F1M,2025-01-23,13:37:00,1339.9,1340.9,1339.6,1340,2244
VN30F1M,2025-01-23,13:38:00,1339.9,1340,1339.3,1339.6,585
VN30F1M,2025-01-23,13:39:00,1339.5,1340.5,1339.5,1340.1,1137
VN30F1M,2025-01-23,13:40:00,1340.2,1341,1340.2,1340.9,1109
VN30F1M,2025-01-23,13:41:00,1341,1341.4,1340.8,1340.8,1343
VN30F1M,2025-01-23,13:42:00,1340.5,1340.7,1339.9,1340.2,912
VN30F1M,2025-01-23,13:43:00,1340.2,1340.6,1339.9,1340.5,641
VN30F1M,2025-01-23,13:44:00,1340.4,1341.5,1340.4,1341.5,1114
VN30F1M,2025-01-23,13:45:00,1341.4,1341.9,1341.1,1341.3,2126
VN30F1M,2025-01-23,13:46:00,1341.3,1341.3,1341,1341.2,651
VN30F1M,2025-01-23,13:47:00,1341.2,1341.3,1340.2,1340.5,690
VN30F1M,2025-01-23,13:48:00,1340.3,1340.4,1339.4,1340.3,993
VN30F1M,2025-01-23,13:49:00,1340.3,1341.3,1340.2,1341.1,525
VN30F1M,2025-01-23,13:50:00,1341.1,1342.3,1341,1342.2,1480
VN30F1M,2025-01-23,13:51:00,1342.3,1342.3,1340.9,1341,1569
VN30F1M,2025-01-23,13:52:00,1341,1341,1340,1340.4,982
VN30F1M,2025-01-23,13:53:00,1340.9,1340.9,1340.1,1340.1,661
VN30F1M,2025-01-23,13:54:00,1340.3,1340.7,1340,1340.4,673
VN30F1M,2025-01-23,13:55:00,1340.4,1341.4,1340.4,1341.2,493
VN30F1M,2025-01-23,13:56:00,1341.2,1342,1341.1,1342,898
VN30F1M,2025-01-23,13:57:00,1342,1342,1341.1,1341.5,981
VN30F1M,2025-01-23,13:58:00,1342.3,1342.4,1341,1341,1510
VN30F1M,2025-01-23,13:59:00,1341.4,1342.3,1341.2,1342.3,663
VN30F1M,2025-01-23,14:00:00,1342.3,1342.5,1341.6,1342.4,861
VN30F1M,2025-01-23,14:01:00,1342.4,1342.4,1341.3,1341.3,809
VN30F1M,2025-01-23,14:02:00,1341.4,1341.9,1341.4,1341.9,538
VN30F1M,2025-01-23,14:03:00,1341.9,1343.2,1341.9,1342.7,2568
VN30F1M,2025-01-23,14:04:00,1342.5,1343,1342.3,1342.6,941
VN30F1M,2025-01-23,14:05:00,1342.7,1342.7,1341.5,1342,1327
VN30F1M,2025-01-23,14:06:00,1342,1342,1341.4,1341.7,536
VN30F1M,2025-01-23,14:07:00,1341.5,1342.2,1341.3,1342,671
VN30F1M,2025-01-23,14:08:00,1342.2,1343.1,1342,1342.4,759
VN30F1M,2025-01-23,14:09:00,1342.8,1344,1342.6,1343.5,2342
VN30F1M,2025-01-23,14:10:00,1343.4,1344,1342.8,1344,1162
VN30F1M,2025-01-23,14:11:00,1343.7,1344.3,1343.7,1344.2,1703
VN30F1M,2025-01-23,14:12:00,1344.3,1345.3,1344.1,1344.9,2701
VN30F1M,2025-01-23,14:13:00,1344.9,1345.1,1344.8,1344.8,2017
VN30F1M,2025-01-23,14:14:00,1344.8,1346.1,1344.8,1345.4,2365
VN30F1M,2025-01-23,14:15:00,1345.3,1345.4,1344.6,1345.3,1183
VN30F1M,2025-01-23,14:16:00,1345.3,1346.3,1345.2,1345.9,1325
VN30F1M,2025-01-23,14:17:00,1345.9,1346.9,1345.9,1346.8,1999
VN30F1M,2025-01-23,14:18:00,1346.7,1347.5,1346.1,1347.5,2004
VN30F1M,2025-01-23,14:19:00,1347.5,1347.6,1346.6,1347.1,2137
VN30F1M,2025-01-23,14:20:00,1346.9,1347.5,1346.9,1347.5,1608
VN30F1M,2025-01-23,14:21:00,1347.5,1347.7,1347.2,1347.5,1973
VN30F1M,2025-01-23,14:22:00,1347.5,1347.6,1346.8,1346.8,1902
VN30F1M,2025-01-23,14:23:00,1347.2,1347.4,1347,1347.2,990
VN30F1M,2025-01-23,14:24:00,1347,1347.4,1344.9,1344.9,2574
VN30F1M,2025-01-23,14:25:00,1345,1345,1343.1,1343.1,4023
VN30F1M,2025-01-23,14:26:00,1343.6,1344.6,1343.2,1344.5,1728
VN30F1M,2025-01-23,14:27:00,1344.2,1344.5,1343.5,1343.9,1156
VN30F1M,2025-01-23,14:28:00,1343.7,1344.4,1343.6,1343.6,1054
VN30F1M,2025-01-23,14:29:00,1343.8,1343.8,1342.6,1342.9,2376
VN30F1M,2025-01-23,14:30:00,1342.9,1343.6,1342.9,1343.6,337
VN30F1M,2025-01-23,14:45:00,1339,1339,1339,1339,6485
VN30F1M,2025-01-24,09:00:00,1340.1,1340.5,1338.9,1338.9,3094
VN30F1M,2025-01-24,09:01:00,1339,1339.4,1338.9,1339,1471
VN30F1M,2025-01-24,09:02:00,1338.7,1339.8,1338.7,1339.7,1079
VN30F1M,2025-01-24,09:03:00,1339.7,1339.7,1339.1,1339.5,368
VN30F1M,2025-01-24,09:04:00,1339.4,1339.6,1339.3,1339.6,319
VN30F1M,2025-01-24,09:05:00,1339.4,1339.5,1339,1339,638
VN30F1M,2025-01-24,09:06:00,1339,1339.4,1338.8,1338.8,560
VN30F1M,2025-01-24,09:07:00,1338.8,1338.9,1338.5,1338.7,642
VN30F1M,2025-01-24,09:08:00,1338.7,1339,1338.6,1339,449
VN30F1M,2025-01-24,09:09:00,1339,1339.9,1338.8,1339.9,480
VN30F1M,2025-01-24,09:10:00,1339.9,1339.9,1339.1,1339.2,648
VN30F1M,2025-01-24,09:11:00,1339,1339.2,1338.8,1339,289
VN30F1M,2025-01-24,09:12:00,1339,1339.2,1339,1339.1,144
VN30F1M,2025-01-24,09:13:00,1339,1339.1,1338.7,1338.7,251
VN30F1M,2025-01-24,09:14:00,1338.7,1338.7,1337.6,1337.9,1358
VN30F1M,2025-01-24,09:15:00,1337.9,1338.2,1337.5,1338.2,937
VN30F1M,2025-01-24,09:16:00,1338.2,1338.3,1337.9,1338.1,738
VN30F1M,2025-01-24,09:17:00,1338.4,1339.2,1338.4,1339.2,527
VN30F1M,2025-01-24,09:18:00,1339.3,1339.5,1339,1339.5,524
VN30F1M,2025-01-24,09:19:00,1339.5,1340.2,1339.3,1340.2,764
VN30F1M,2025-01-24,09:20:00,1340.2,1341.4,1340.1,1341,1623
VN30F1M,2025-01-24,09:21:00,1341.1,1341.1,1340.4,1340.5,1179
VN30F1M,2025-01-24,09:22:00,1340.2,1340.3,1339.8,1339.8,845
VN30F1M,2025-01-24,09:23:00,1339.7,1340.5,1339.7,1340.2,596
VN30F1M,2025-01-24,09:24:00,1340.2,1340.5,1339.9,1340.1,750
VN30F1M,2025-01-24,09:25:00,1340.2,1340.2,1339.8,1340,600
VN30F1M,2025-01-24,09:26:00,1340.1,1340.1,1339.7,1340,308
VN30F1M,2025-01-24,09:27:00,1340,1340.3,1340,1340.2,379
VN30F1M,2025-01-24,09:28:00,1340.4,1340.4,1339.9,1340,599
VN30F1M,2025-01-24,09:29:00,1340.1,1340.4,1340,1340.2,316
VN30F1M,2025-01-24,09:30:00,1340.2,1340.8,1340.1,1340.8,708
VN30F1M,2025-01-24,09:31:00,1340.6,1342,1340.6,1341.2,1535
VN30F1M,2025-01-24,09:32:00,1341.2,1341.5,1340.8,1341,685
VN30F1M,2025-01-24,09:33:00,1341,1341.5,1341,1341.5,408
VN30F1M,2025-01-24,09:34:00,1341.4,1342.3,1341.3,1342.3,946
VN30F1M,2025-01-24,09:35:00,1342.2,1342.2,1341.6,1341.6,823
VN30F1M,2025-01-24,09:36:00,1341.5,1341.7,1341.5,1341.5,509
VN30F1M,2025-01-24,09:37:00,1341.6,1341.6,1340.8,1341,1063
VN30F1M,2025-01-24,09:38:00,1341.3,1341.6,1341.2,1341.6,246
VN30F1M,2025-01-24,09:39:00,1341.3,1341.6,1341.3,1341.5,426
VN30F1M,2025-01-24,09:40:00,1341.6,1342.2,1341.5,1341.8,1022
VN30F1M,2025-01-24,09:41:00,1342,1342.6,1341.9,1342,1331
VN30F1M,2025-01-24,09:42:00,1341.9,1342.2,1341.9,1342.1,440
VN30F1M,2025-01-24,09:43:00,1342,1342,1341.6,1341.6,637
VN30F1M,2025-01-24,09:44:00,1341.6,1341.9,1341.3,1341.8,392
VN30F1M,2025-01-24,09:45:00,1341.6,1341.8,1341,1341,1279
VN30F1M,2025-01-24,09:46:00,1340.9,1341.4,1340.6,1340.8,1051
VN30F1M,2025-01-24,09:47:00,1340.8,1341.1,1340.8,1341.1,229
VN30F1M,2025-01-24,09:48:00,1341,1341.2,1340.9,1341.2,404
VN30F1M,2025-01-24,09:49:00,1341.2,1341.3,1341.1,1341.1,97
VN30F1M,2025-01-24,09:50:00,1341.1,1341.3,1340.7,1340.8,371
VN30F1M,2025-01-24,09:51:00,1340.8,1341.3,1340.8,1341.2,200
VN30F1M,2025-01-24,09:52:00,1341.2,1341.2,1341,1341.1,109
VN30F1M,2025-01-24,09:53:00,1341.1,1341.3,1340.9,1341,170
VN30F1M,2025-01-24,09:54:00,1341.1,1341.4,1341.1,1341.2,281
VN30F1M,2025-01-24,09:55:00,1341.1,1341.2,1340.8,1341,128
VN30F1M,2025-01-24,09:56:00,1341.1,1341.1,1340.7,1340.7,200
VN30F1M,2025-01-24,09:57:00,1340.7,1340.9,1340.5,1340.9,318
VN30F1M,2025-01-24,09:58:00,1340.9,1341.6,1340.8,1341.6,409
VN30F1M,2025-01-24,09:59:00,1341.6,1341.7,1341,1341.3,280
VN30F1M,2025-01-24,10:00:00,1341,1341.3,1340.5,1340.9,409
VN30F1M,2025-01-24,10:01:00,1341,1341.4,1340.9,1341.2,298
VN30F1M,2025-01-24,10:02:00,1341.4,1341.4,1341.1,1341.3,265
VN30F1M,2025-01-24,10:03:00,1341.3,1341.8,1341.2,1341.7,457
VN30F1M,2025-01-24,10:04:00,1341.6,1341.6,1341.1,1341.4,203
VN30F1M,2025-01-24,10:05:00,1341.4,1341.4,1341.1,1341.3,142
VN30F1M,2025-01-24,10:06:00,1341.3,1341.3,1340.9,1341,465
VN30F1M,2025-01-24,10:07:00,1341,1341.1,1340.3,1340.4,580
